Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1962,CAYMAN ISLANDS,3,,3,,0,,0.2884416628387689,0
1962,CENTRAL AFRICAN REPUBLIC,20,,20,,0,,0.01164169039152093,2
1962,CHAD,23,,23,,0,,0.007251096449374078,1
1962,CHILE,4561,1302,2274,28,139,817,0.5429425907049212,35
1962,CHINA (MAINLAND),120087,112425,5940,634,1088,,0.1829286327620644,0
1962,COLOMBIA,5302,2103,2595,293,237,74,0.3226420169695349,36
1962,COMOROS,3,,3,,0,,0.01252480777094075,0
1962,CONGO,65,,65,,0,,0.05949942692208875,7
1962,COSTA RICA,150,,150,,0,,0.1054379041835282,0
1962,COTE D IVOIRE,160,,160,,0,,0.04078527754129543,1
1962,CUBA,3864,34,3724,,106,,0.5155722506440783,0
1962,CYPRUS,247,0,234,,13,,0.4124010776928944,9
1962,CZECHOSLOVAKIA,41272,36981,2916,598,777,,,0
1962,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,8378,7733,322,,323,,0.6957599722163883,0
1962,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),593,229,337,,27,,0.0373733050430801,0
1962,DEMOCRATIC REPUBLIC OF VIETNAM,2059,1883,113,,63,,,0
1962,DENMARK,10070,4337,5512,,222,,2.175128568299736,63
1962,DJIBOUTI,13,,13,,0,,0.1379703378192804,1113
1962,DOMINICA,3,,3,,0,,0.05507227310848366,0
1962,DOMINICAN REPUBLIC,339,0,306,,33,,0.09774055455244808,5
1962,EAST & WEST PAKISTAN,4392,1688,2051,463,190,,0.04381156019343663,274
1962,ECUADOR,427,,398,0,29,,0.08853186415730727,34
1962,EGYPT,5071,193,4574,,304,,0.1803906636574099,51
1962,EL SALVADOR,177,,168,,9,,0.06113557936248212,3
1962,EQUATORIAL GUINEA,6,,6,,0,,0.02132725135643611,0
1962,ETHIOPIA,108,6,96,,6,,0.004790490254157185,18
1962,FAEROE ISLANDS,32,1,31,,0,,0.9308104375845107,0
1962,FALKLAND ISLANDS (MALVINAS),13,,13,,0,,5.453213200173686,15
1962,FEDERAL REPUBLIC OF GERMANY,159755,120621,34741,504,3889,,,2648
1962,FIJI,63,5,58,,0,,0.1492937886664069,49
1962,FINLAND,4584,1779,2621,0,185,,1.024137283343988,10
1962,FORMER DEMOCRATIC YEMEN,1041,,1041,,0,,,2975
1962,FORMER GERMAN DEMOCRATIC REPUBLIC,81322,79165,1386,33,739,,,0
1962,FORMER PANAMA CANAL ZONE,74,,74,0,0,,,1113
1962,FORMER YEMEN,19,,19,,0,,,0
1962,FRANCE (INCLUDING MONACO),81458,50848,25771,2543,2296,,1.754548893700423,1959
1962,FRENCH GUIANA,0,,,,0,,0,
1962,FRENCH POLYNESIA,13,,13,,0,,0.1427552458680974,3
1962,GABON,24,,19,5,0,0,0.04588044691240341,0
1962,GAMBIA,7,,7,,0,,0.01608286831161098,0
1962,GHANA,391,25,367,,0,,0.05439680326001425,19
1962,GIBRALTAR,15,1,14,,0,,0.6806530147895337,144
1962,GREECE,2772,900,1611,,262,,0.3247286589858092,828
1962,GREENLAND,72,30,43,,0,,2.125740757055179,0
1962,GRENADA,7,,7,,0,,0.07005323543869557,0
1962,GUADELOUPE,0,,,,0,,0,
1962,GUATEMALA,377,,361,,16,,0.08799791105376199,38
1962,GUINEA,180,,180,,0,,0.04986364341471793,1
1962,GUINEA BISSAU,11,,11,,0,,0.01854699776943565,0
1962,GUYANA,185,0,185,,0,,0.3100395943713325,2
1962,HAITI,83,,75,,8,,0.02056705990264232,12
1962,HONDURAS,191,,183,,8,,0.08814718302041237,0
1962,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1005,112,864,,29,,0.3059858790068531,410
1962,HUNGARY,13788,10793,2412,261,236,87,1.372306780864561,0
1962,ICELAND,327,12,302,,13,,1.808915019445781,10
1962,INDIA,39124,31150,6792,3,1168,12,0.08475430438562596,415
1962,INDONESIA,6271,355,4430,1417,69,,0.06811900367386295,416
1962,IRAQ,2463,1,2003,338,121,,0.3348017710143817,31
1962,IRELAND,3578,2246,1229,,103,,1.274203654125153,178
1962,ISLAMIC REPUBLIC OF IRAN,10216,148,5106,556,101,4305,0.4583639109846725,2163
1962,ISRAEL,2166,32,1998,6,130,,1.069509181565948,10
1962,ITALY (INCLUDING SAN MARINO),39939,8699,24840,3657,2743,,0.7989801760730543,3815
1962,JAMAICA,578,1,550,,27,,0.345108617606052,152
1962,JAPAN,79962,42089,33232,726,3915,,0.8346259389262674,5755
1962,JORDAN,286,,254,,32,,0.3127814424524429,0
1962,KENYA,716,32,636,,47,,0.0872774141437396,160
1962,KIRIBATI,3,,3,,0,,0.05138289384857721,0
1962,KUWAIT,3897,,3202,694,0,0,10.88815826063631,3495
1962,LAO PEOPLE S DEMOCRATIC REPUBLIC,36,0,36,,0,,0.01639575516315944,0
1962,LEBANON,779,2,660,,117,,0.4137134903833639,208
1962,LIBERIA,69,,69,,0,,0.05821740081643175,5
1962,LIBYAN ARAB JAMAHIRIYAH,286,4,281,,0,,0.1897116542986209,36
1962,LUXEMBOURG,3150,2792,327,,31,,9.896760082091955,0
1962,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,26,4,23,,0,,0.1438623485334694,0
1962,MADAGASCAR,108,4,102,,2,,0.02043469497001022,4
1962,MALI,38,,38,,0,,0.006903813417233033,2
1962,MALTA,90,2,88,,0,,0.2675502857975133,47
1962,MARTINIQUE,0,,,,0,,0,
1962,MAURITANIA,17,,17,,0,,0.01916888653324191,0
1962,MAURITIUS,69,2,67,,0,,0.09857579463845341,3
1962,MEXICO,17401,1015,11525,3234,456,1172,0.4573628752258121,75
1962,MONGOLIA,538,388,150,,0,,0.523392010860422,0
1962,MONTSERRAT,1,,1,,0,,0.0699983278990051,0
1962,MOROCCO,840,216,523,5,95,,0.06860325128402846,93
1962,MOZAMBIQUE,542,415,102,,24,,0.07751128761381003,108
1962,MYANMAR (FORMERLY BURMA),786,250,520,9,7,,0.03501684767278233,4
1962,NEPAL,24,,24,,0,,0.002319878083445003,0
1962,NETHERLAND ANTILLES AND ARUBA,3467,,3467,,0,,,2693
1962,NETHERLANDS,22732,11534,10661,263,274,,1.938526682907339,3298
1962,NEW CALEDONIA,154,102,52,,0,,1.799538619955301,9
1962,NEW ZEALAND,3057,1534,1437,,86,,1.243243721382723,156
1962,NICARAGUA,180,,174,,6,,0.09620130138869977,4
1962,NIGER,18,,18,,0,,0.005038185394390941,0
1962,NIGERIA,1140,436,638,0,66,0,0.02460368686849719,9
1962,NORWAY,3839,847,2800,0,192,,1.059024193471795,401
1962,PACIFIC ISLANDS (PALAU),14,,14,,0,,0.4071062868256965,3
1962,PANAMA,325,0,308,0,17,,,60
1962,PAPUA NEW GUINEA,54,,54,,0,,0.02643027124159199,0
1962,PARAGUAY,107,,105,,2,,0.05470847019760369,0
1962,PENINSULAR MALAYSIA,1111,24,1043,,44,,,8
1962,PERU,2719,111,2479,34,95,,0.2556445032583913,21
1962,PHILIPPINES,2822,58,2633,,131,,0.09481967599195339,64
1962,PLURINATIONAL STATE OF BOLIVIA,300,1,270,22,7,,0.07837243486579319,6
1962,POLAND,59126,55202,2331,567,1026,,1.964072459993922,79
1962,PORTUGAL,2537,712,1634,,191,,0.2850078787154368,42
1962,QATAR,52,,52,,0,,1.224165173096878,0
1962,REPUBLIC OF CAMEROON,79,0,79,,0,,0.01500981436245932,13
1962,REPUBLIC OF KOREA,4712,3799,806,,107,,0.1751857090133038,10
1962,REPUBLIC OF SOUTH VIETNAM,490,61,429,,0,,,5
1962,REUNION,0,,,,0,,0,
1962,RHODESIA-NYASALAND,2411,1915,440,,55,,0.218972119841891,7
1962,ROMANIA,17420,5081,4931,6934,474,,0.9313384833986309,0
1962,RWANDA,23,,23,,0,,0.007326470025830581,0
1962,RYUKYU ISLANDS,113,1,111,,0,,,37
1962,SABAH,54,,54,,0,,,6
1962,SAINT HELENA,0,0,0,,,,0,0
1962,SAINT LUCIA,5,,5,,0,,0.0538482152427913,0
1962,SAMOA,5,,5,,0,,0.04237953026928528,0
1962,SAO TOME & PRINCIPE,3,,3,,0,,0.03633161686001099,0
1962,SARAWAK,139,,102,37,0,,,71
1962,SAUDI ARABIA,1706,,1675,6,25,0,0.3894892517226128,2618
1962,SENEGAL,222,,197,,25,,0.06494055587004378,860
1962,SEYCHELLES,0,,0,,,,0,0
1962,SIERRA LEONE,89,12,77,,0,,0.03752343293131944,247
1962,SINGAPORE,703,8,677,,17,,0.4171264744390989,2311
1962,SOLOMON ISLANDS,4,,4,,0,,0.03022956052050086,0
1962,SOMALIA,29,,29,,0,,0.009821440242173097,0
1962,SOUTH AFRICA,28843,25453,3027,,362,,1.673122597375386,438
1962,SPAIN,16377,9420,5965,0,992,,0.5302185414209228,2886
1962,SRI LANKA,699,103,584,,12,,0.06892576506433759,268
1962,ST. KITTS-NEVIS-ANGUILLA,4,,4,,0,,,0
1962,ST. PIERRE & MIQUELON,9,6,3,,0,,1.863391765185487,9
1962,ST. VINCENT & THE GRENADINES,3,,3,,0,,0.03874901652242329,0
1962,SUDAN,405,7,384,,14,,,20
1962,SURINAME,135,0,135,,0,,0.476547751200232,0
1962,SWEDEN,13997,2368,11211,,418,,1.85162326561654,612
1962,SWITZERLAND,6587,1706,4375,-1,507,,1.191937549596092,19
1962,SYRIAN ARAB REPUBLIC,874,3,789,,83,,0.1813598989044875,5
1962,TAIWAN,3868,2856,739,19,254,,0.3343200081484852,0
1962,TANGANYIKA,198,3,195,,0,,,3
1962,THAILAND,1373,41,1201,0,131,,0.0493634975859667,118
1962,TOGO,24,,24,,0,,0.01434517999825118,0
1962,TONGA,3,,3,,0,,0.03568941998920117,0
1962,TRINIDAD AND TOBAGO,1974,1,1507,444,22,,2.260299816004094,1976
1962,TUNISIA,490,25,411,4,49,,0.1150491365715872,3
1962,TURKEY,5899,3247,2336,,316,,0.2059885098073141,56
1962,UGANDA,117,,109,,8,,0.01469545626566563,3
1962,UNITED ARAB EMIRATES,5,,5,0,0,0,0.03467902828306537,0
1962,UNITED KINGDOM,161811,119353,40461,59,1938,0,3.049177514360649,4563
1962,UNITED STATES OF AMERICA,814619,251315,364287,184598,8163,6256,4.449255282876633,11335
1962,URUGUAY,1094,30,1014,,51,,0.424690360922154,205
1962,USSR,427584,259908,120514,39366,7796,,,0
1962,VANUATU,11,3,8,,0,,0.1601296620478889,0
1962,VENEZUELA,14755,103,2195,2918,209,9329,1.715142203128438,2385
1962,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),10270,8595,1249,84,342,,,15
1962,ZANZIBAR,11,,11,,0,,,0
1963,AFGHANISTAN,193,72,107,0,14,,0.02128396025293906,0
1963,ALBANIA,568,77,450,23,18,,0.3057492997952668,0
1963,ALGERIA,1480,69,1126,165,120,,0.1247086227878003,335
1963,ANGOLA,314,6,282,,26,,0.05652006833303364,86
1963,ANTIGUA & BARBUDA,23,,23,,0,,0.3939038840195856,0
1963,ARGENTINA,13658,629,11093,1591,345,,0.6445063540446645,315
1963,AUSTRALIA,27551,17393,9732,2,424,,2.548253451176155,1253
1963,AUSTRIA,10088,5349,3367,922,450,,1.41071764241928,1
1963,BAHAMAS,193,,193,,0,,1.494384605280441,1039
1963,BAHRAIN,326,,300,26,0,,1.845915601921073,751
1963,BARBADOS,52,0,50,2,0,,0.2222134587523527,236
1963,BELGIUM,28847,19455,8734,19,640,,3.115502278224532,1313
1963,BELIZE,17,,17,,0,,0.1718422889043964,1
1963,BENIN,33,,33,,0,,0.0128068588778989,0
1963,BERMUDA,41,0,41,,0,,0.9232643186677169,121
1963,BOTSWANA,0,0,,,,,0,0
1963,BRAZIL,15167,1479,12803,45,705,135,0.1926065087700959,64
1963,BRITISH VIRGIN ISLANDS,1,,1,,0,,0.1058336493490077,0
1963,BRUNEI (DARUSSALAM),97,0,15,82,0,,1.007591321918093,0
1963,BULGARIA,9384,7310,1774,,300,,1.162292900470423,0
1963,BURKINA FASO,24,,24,,0,,0.00489433248986926,0
1963,BURUNDI,13,,13,,0,,0.004306289248223993,0
1963,CAMBODIA,106,,106,,0,,0.01817168006447628,0
1963,CANADA,57570,12718,36646,6104,865,1237,3.063014361313829,2148
1963,CAPE VERDE,4,,3,,1,,0.01932047374921145,300
1963,CAYMAN ISLANDS,3,,3,,0,,0.3767154105736783,0
1963,CENTRAL AFRICAN REPUBLIC,20,,20,,0,,0.0114237569117311,0
1963,CHAD,25,,25,,0,,0.007901268355290475,3
1963,CHILE,4733,1256,2482,28,159,808,0.5521065192965167,28
1963,CHINA (MAINLAND),119088,110842,6351,534,1360,,0.1770141949096878,0
1963,COLOMBIA,5797,2242,2857,356,250,93,0.3420564008874843,34
1963,COMOROS,3,,3,,0,,0.01637556720388046,0
1963,CONGO,64,,64,,0,,0.05645480403934296,1
1963,COSTA RICA,164,,164,,0,,0.1114293494018773,0
1963,COTE D IVOIRE,170,,170,,0,,0.0417014461390492,1
1963,CUBA,3556,51,3395,,110,,0.4645766935804083,0
1963,CYPRUS,269,0,256,,13,,0.4455114307748831,27
1963,CZECHOSLOVAKIA,43415,38972,3181,559,704,,,0
1963,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,8962,8275,343,,344,,0.7275115360928501,0
1963,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),626,223,369,,33,,0.03839213359639683,0
1963,DEMOCRATIC REPUBLIC OF VIETNAM,1919,1744,108,,67,,,0
1963,DENMARK,11101,4399,6495,,207,,2.381056737619946,76
1963,DJIBOUTI,18,,18,,0,,0.1934435354288535,1036
1963,DOMINICA,4,,4,,0,,0.06791891102602375,0
1963,DOMINICAN REPUBLIC,341,1,309,,31,,0.09520977940198298,6
1963,EAST & WEST PAKISTAN,5049,1822,2443,580,204,,0.04901532350960885,288
1963,ECUADOR,490,,455,0,35,,0.09869147216008431,43
1963,EGYPT,5878,193,5344,,341,,0.2036813503734477,75
1963,EL SALVADOR,307,,296,,11,,0.1032975338226908,3
1963,EQUATORIAL GUINEA,7,,7,,0,,0.02390614571398999,0
1963,ETHIOPIA,115,7,104,,5,,0.004983474963132468,18
1963,FAEROE ISLANDS,34,3,31,,0,,0.9632510592316661,0
1963,FALKLAND ISLANDS (MALVINAS),13,,13,,0,,5.427290406222991,10
1963,FEDERAL REPUBLIC OF GERMANY,174409,126758,43023,655,3973,,,2601
1963,FIJI,66,5,61,,0,,0.1523372606062838,43
1963,FINLAND,5279,1889,3196,0,194,,1.171014524521909,21
1963,FORMER DEMOCRATIC YEMEN,774,,774,,0,,,3307
1963,FORMER GERMAN DEMOCRATIC REPUBLIC,83680,81126,1768,44,742,,,0
1963,FORMER PANAMA CANAL ZONE,152,,152,0,0,,,1807
1963,FORMER YEMEN,22,,22,,0,,,0
1963,FRANCE (INCLUDING MONACO),91088,53907,32099,2616,2466,,1.942129931580258,1891
1963,FRENCH GUIANA,0,,,,0,,0,
1963,FRENCH POLYNESIA,18,,18,,0,,0.194403595674576,3
1963,GABON,20,,15,5,0,0,0.03739144059771791,0
1963,GAMBIA,8,,8,,0,,0.01759943291300073,0
1963,GHANA,470,31,439,,0,,0.06375725353388603,4
1963,GIBRALTAR,15,1,13,,0,,0.6590685077476358,171
1963,GREECE,3343,1193,1838,,312,,0.3912762494136132,943
1963,GREENLAND,90,39,51,,0,,2.555435429478278,0
1963,GRENADA,4,,4,,0,,0.04338487527334155,0
1963,GUADELOUPE,0,,,,0,,0,
1963,GUATEMALA,415,,394,,21,,0.09418030467322526,41
1963,GUINEA,190,,190,,0,,0.0517210857806559,2
1963,GUINEA BISSAU,13,,13,,0,,0.02255401109853995,0
1963,GUYANA,168,0,168,,0,,0.274591060021375,2
1963,HAITI,68,,61,,7,,0.01666730690839584,9
1963,HONDURAS,194,,186,,8,,0.08674953094635406,0
1963,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1159,98,1031,,30,,0.3430145696128721,439
1963,HUNGARY,15348,11985,2626,368,245,123,1.524493324340144,0
1963,ICELAND,356,8,334,,13,,1.931519095996088,17
1963,INDIA,42019,33309,7398,3,1272,37,0.08894223363224156,418
1963,INDONESIA,6213,435,4267,1466,45,,0.06564945226513558,327
1963,IRAQ,2562,1,2053,380,128,,0.3368038165417215,27
1963,IRELAND,3671,2149,1413,,109,,1.302717376029979,178
1963,ISLAMIC REPUBLIC OF IRAN,11274,165,5533,602,101,4874,0.4918736050562759,2357
1963,ISRAEL,2239,15,2081,5,139,,1.059645089061799,6
1963,ITALY (INCLUDING SAN MARINO),44936,8937,29279,3717,3004,,0.8920900160534205,4290
1963,JAMAICA,654,1,626,,27,,0.3861357355605368,79
1963,JAPAN,88689,42396,41218,1002,4073,,0.9168681426811074,7039
1963,JORDAN,333,,294,,39,,0.3482481652551904,0
1963,KENYA,779,31,701,,47,,0.09133738112367173,154
1963,KIRIBATI,5,,5,,0,,0.1002054575919572,0
1963,KUWAIT,4643,,3847,796,0,0,11.65097783956457,3644
1963,LAO PEOPLE S DEMOCRATIC REPUBLIC,40,0,40,,0,,0.01788174236194911,0
1963,LEBANON,826,6,698,,122,,0.425511206775778,262
1963,LIBERIA,97,,97,,0,,0.08033885574559184,11
1963,LIBYAN ARAB JAMAHIRIYAH,399,7,393,,0,,0.2551446995689501,34
1963,LUXEMBOURG,3122,2623,471,,28,,9.713396223932579,0
1963,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,29,5,24,,0,,0.1546496677679592,0
1963,MADAGASCAR,126,11,109,,6,,0.0232243112557283,4
1963,MALI,48,,48,,0,,0.008626169930481998,3
1963,MALTA,112,2,110,,0,,0.3344087934297426,52
1963,MARTINIQUE,0,,,,0,,0,
1963,MAURITANIA,24,,24,,0,,0.02702838842110419,0
1963,MAURITIUS,57,1,55,,0,,0.0789643936334647,3
1963,MEXICO,18097,1113,11675,3182,512,1616,0.4602617779462082,90
1963,MONGOLIA,437,280,157,,0,,0.4113078771733298,0
1963,MONTSERRAT,1,,1,,0,,0.07039855377112587,0
1963,MOROCCO,1080,231,740,6,103,,0.08593655870514258,106
1963,MOZAMBIQUE,453,371,59,,23,,0.06348935061927652,100
1963,MYANMAR (FORMERLY BURMA),719,157,537,8,17,,0.03134644840513084,3
1963,NEPAL,27,,27,,0,,0.002509729040689984,0
1963,NETHERLAND ANTILLES AND ARUBA,3321,,3321,,0,,,2515
1963,NETHERLANDS,24878,11878,12411,305,283,,2.094043721654088,3355
1963,NEW CALEDONIA,169,119,50,,0,,1.919657847645366,9
1963,NEW ZEALAND,3335,1643,1594,,98,,1.326712008016297,199
1963,NICARAGUA,230,,223,,7,,0.1190021903467255,4
1963,NIGER,24,,24,,0,,0.006446958118569704,0
1963,NIGERIA,1459,388,670,16,72,313,0.03082738735294587,9
1963,NORWAY,4086,734,3156,0,196,,1.118541357561472,431
1963,PACIFIC ISLANDS (PALAU),15,,15,,0,,0.418415792103948,3
1963,PANAMA,323,0,304,0,19,,,387
1963,PAPUA NEW GUINEA,70,,70,,0,,0.03339341352678016,1
1963,PARAGUAY,112,,110,,2,,0.05545421863649252,0
1963,PENINSULAR MALAYSIA,1355,25,1281,,49,,,3
1963,PERU,2791,87,2564,38,103,,0.2549240426548883,37
1963,PHILIPPINES,3132,55,2948,,129,,0.1023277225010027,80
1963,PLURINATIONAL STATE OF BOLIVIA,331,1,300,23,8,,0.08485900112360213,5
1963,POLAND,63054,58808,2564,639,1044,,2.07141703326015,76
1963,PORTUGAL,2734,803,1736,,195,,0.3068529389976492,44
1963,QATAR,1674,,53,46,0,1575,34.98680650488075,0
1963,REPUBLIC OF CAMEROON,82,0,82,,0,,0.01529553002277072,13
1963,REPUBLIC OF KOREA,5755,4578,1072,,106,,0.2087409142088399,11
1963,REPUBLIC OF SOUTH VIETNAM,568,82,486,,0,,,0
1963,REUNION,0,,,,0,,0,
1963,RHODESIA-NYASALAND,2318,1819,445,,53,,0.2044645012790205,5
1963,ROMANIA,18961,5445,5285,7638,594,,1.006621669759037,0
1963,RWANDA,23,,23,,0,,0.007156533408552795,0
1963,RYUKYU ISLANDS,117,1,116,,0,,,41
1963,SABAH,54,,54,,0,,,17
1963,SAINT HELENA,0,0,0,,,,0,0
1963,SAINT LUCIA,6,,6,,0,,0.06211250887586506,0
1963,SAMOA,6,,6,,0,,0.0481213718583475,0
1963,SAO TOME & PRINCIPE,2,,2,,0,,0.02395359482733957,0
1963,SARAWAK,182,,153,29,0,,,41
1963,SAUDI ARABIA,1894,,1860,8,27,0,0.4174991495305559,3591
1963,SENEGAL,235,,209,,26,,0.06699612507936327,852
1963,SEYCHELLES,2,,2,,0,,0.03684268426842684,0
1963,SIERRA LEONE,101,4,97,,0,,0.04190053574822786,201
1963,SINGAPORE,927,6,896,,26,,0.533816321173732,2307
1963,SOLOMON ISLANDS,4,,4,,0,,0.02947544446400282,0
1963,SOMALIA,28,,28,,0,,0.009023257317756607,0
1963,SOUTH AFRICA,29950,26365,3192,,392,,1.6856635117454,500
1963,SPAIN,16041,9410,5576,1,1054,,0.513846225703857,3107
1963,SRI LANKA,691,106,575,,10,,0.06648666502608268,175
1963,ST. KITTS-NEVIS-ANGUILLA,5,,5,,0,,,0
1963,ST. PIERRE & MIQUELON,10,7,3,,0,,1.966676749344626,8
1963,ST. VINCENT & THE GRENADINES,4,,4,,0,,0.04760510365375212,0
1963,SUDAN,458,14,428,,16,,,25
1963,SURINAME,145,0,145,,0,,0.4931354925252196,0
1963,SWEDEN,15100,2402,12248,,449,,1.985222395065975,675
1963,SWITZERLAND,7937,2022,5429,-1,487,,1.402997581045323,16
1963,SYRIAN ARAB REPUBLIC,985,2,890,,93,,0.1982719307497043,4
1963,TAIWAN,4126,3011,784,26,305,,0.3441661759528246,0
1963,TANGANYIKA,210,2,208,,0,,,5
1963,THAILAND,1519,41,1343,0,135,,0.05298520330613149,114
1963,TOGO,29,,29,,0,,0.01702608608751683,0
1963,TONGA,3,,3,,0,,0.03469315874528654,0
1963,TRINIDAD AND TOBAGO,357,1,-101,435,22,,0.4013972595964704,1400
1963,TUNISIA,531,27,451,4,49,,0.123426420240385,3
1963,TURKEY,6182,3537,2278,,367,,0.2100616297294635,87
1963,UGANDA,118,,111,,7,,0.01435457311461025,3
1963,UNITED ARAB EMIRATES,6,,6,0,0,0,0.03833110962864131,1
1963,UNITED KINGDOM,164664,119897,42776,79,1912,0,3.083737555479032,4509
1963,UNITED STATES OF AMERICA,850622,269380,370976,196085,8545,5636,4.575558926460872,10425
1963,URUGUAY,1178,32,1099,,46,,0.4516187388103169,115
1963,USSR,458556,270000,132012,48246,8298,,,0
1963,VANUATU,9,2,8,,0,,0.1367974054054054,0
1963,VENEZUELA,15327,123,3579,3155,215,8255,1.72110530772925,2299
1963,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),11425,9466,1468,104,387,,,13
1963,ZANZIBAR,9,,9,,0,,,0
1964,AFGHANISTAN,229,82,130,0,17,,0.0247026939467461,0
1964,ALBANIA,550,91,419,23,17,,0.286848369232373,0
1964,ALGERIA,1541,77,1032,325,107,,0.1276316171703235,284
1964,ANGOLA,334,21,284,,29,,0.05922893477769695,138
1964,ANTIGUA & BARBUDA,25,,25,,0,,0.4318244335178626,0
1964,ARGENTINA,15197,698,12339,1765,396,,0.705652615231991,268
1964,AUSTRALIA,29719,18323,10902,2,493,,2.696047984396347,1400
1964,AUSTRIA,10620,5168,3977,961,513,,1.475187701088912,2
1964,BAHAMAS,296,,296,,0,,2.181590336969483,1085
1964,BAHRAIN,436,,409,26,0,,2.37761171969238,887
1964,BARBADOS,49,0,48,2,0,,0.2085374904814282,206
1964,BELGIUM,28269,17746,9708,20,795,,3.034099622026351,1559
1964,BELIZE,23,,23,,0,,0.2254263063422417,1
1964,BENIN,39,,39,,0,,0.01447244810533752,0
1964,BERMUDA,55,0,55,,0,,1.215407456285055,113
1964,BOTSWANA,0,0,,,,,0,0
1964,BRAZIL,15472,1684,12828,44,765,152,0.1908164777554068,180
1964,BRITISH VIRGIN ISLANDS,2,,2,,0,,0.2112400655985871,0
1964,BRUNEI (DARUSSALAM),93,0,20,73,0,,0.9282969306359532,0
1964,BULGARIA,11689,8766,2572,,351,,1.43553738526638,0
1964,BURKINA FASO,30,,30,,0,,0.005984572466717629,0
1964,BURUNDI,13,,13,,0,,0.00421449979210649,0
1964,CAMBODIA,93,9,84,,1,,0.01563180806923805,0
1964,CANADA,64849,14170,39225,9323,976,1155,3.386921740029141,2220
1964,CAPE VERDE,8,,6,,2,,0.03380546082424127,331
1964,CAYMAN ISLANDS,3,,3,,0,,0.3688732239233396,0
1964,CENTRAL AFRICAN REPUBLIC,20,,20,,0,,0.01120403510307724,1
1964,CHAD,27,,27,,0,,0.008264873270606425,3
1964,CHILE,4779,1202,2677,28,172,700,0.5467743829778122,21
1964,CHINA (MAINLAND),119150,109599,7568,554,1428,,0.1714264983626813,0
1964,COLOMBIA,5920,2103,2991,377,267,183,0.3388260609098926,32
1964,COMOROS,3,,3,,0,,0.01605626645060145,0
1964,CONGO,73,,73,,0,,0.06289758523769844,10
1964,COSTA RICA,184,,180,,4,,0.1206929742975544,0
1964,COTE D IVOIRE,208,,208,,0,,0.04900327501925198,18
1964,CUBA,3898,65,3723,,110,,0.4985832896150068,0
1964,CYPRUS,273,0,263,,10,,0.4474468639786718,20
1964,CZECHOSLOVAKIA,45183,39933,3975,528,747,,,0
1964,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,9724,9045,324,,355,,0.7698273237183295,0
1964,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),539,256,251,,31,,0.03217117994778951,12
1964,DEMOCRATIC REPUBLIC OF VIETNAM,2105,1909,108,,88,,,0
1964,DENMARK,11778,4069,7452,,258,,2.506301264023617,81
1964,DJIBOUTI,23,,23,,0,,0.2257843009957951,1317
1964,DOMINICA,4,,4,,0,,0.0670593983276199,0
1964,DOMINICAN REPUBLIC,477,1,435,,41,,0.1291710989967524,7
1964,EAST & WEST PAKISTAN,5191,1779,2473,729,210,,0.04904861177279352,322
1964,ECUADOR,585,,546,0,39,,0.1145157017654293,26
1964,EGYPT,6960,331,6259,27,343,,0.234885194917497,67
1964,EL SALVADOR,336,,324,,12,,0.1100236507017608,3
1964,EQUATORIAL GUINEA,7,,7,,0,,0.02343129606761423,0
1964,ETHIOPIA,111,1,104,,6,,0.004684089234082252,17
1964,FAEROE ISLANDS,33,2,31,,0,,0.9290829424486703,0
1964,FALKLAND ISLANDS (MALVINAS),3,,3,,0,,1.450411433521005,5
1964,FEDERAL REPUBLIC OF GERMANY,178232,123294,49361,1003,4574,,,3068
1964,FIJI,116,3,109,,4,,0.2581809380618623,51
1964,FINLAND,6232,2187,3831,0,214,,1.372582893130533,9
1964,FORMER DEMOCRATIC YEMEN,964,,964,,0,,,3387
1964,FORMER GERMAN DEMOCRATIC REPUBLIC,86254,82932,2496,41,784,,,0
1964,FORMER PANAMA CANAL ZONE,216,,216,0,0,,,1944
1964,FORMER YEMEN,27,,27,,0,,,0
1964,FRANCE (INCLUDING MONACO),94165,51930,36565,2740,2929,,1.98660997477155,2020
1964,FRENCH GUIANA,0,,,,0,,0,
1964,FRENCH POLYNESIA,18,,18,,0,,0.1880796508456083,12
1964,GABON,52,,47,5,0,0,0.09719870920808424,0
1964,GAMBIA,8,,8,,0,,0.0171180206908772,0
1964,GHANA,450,33,418,,0,,0.05966632888109069,39
1964,GIBRALTAR,15,0,15,,0,,0.6532792925571113,160
1964,GREECE,3606,1347,1896,,363,,0.4222442530724307,803
1964,GREENLAND,86,25,61,,0,,2.345534004486513,0
